,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
40,99,47,58,1000,83,78,1000,92,132,55,151117252055169,-0.630243480206,79.0991210938,31.981262207,1,1511172520528745
41,63,56,56,127,83,96,1000,88,175,56,151117252058392,-10.036907196,78.7751693726,36.9290847778,1,1511172520563392
42,56,83,78,87,77,1000,135,91,1000,57,151117252063161,-24.2401828766,79.7015991211,42.3968391418,1,1511172520615463
43,54,83,125,91,65,1000,116,88,1000,58,151117252066468,-33.0281791687,82.2056732178,44.9558906555,1,1511172520650063
44,47,98,1000,94,61,1000,99,111,1000,59,151117252069572,-37.0220184326,82.6849060059,45.1443824768,1,1511172520667367
45,77,62,1000,100,72,1000,93,134,1000,60,151117252074391,-48.3647155762,85.1977005005,42.7549057007,1,1511172520719434
46,86,55,1000,97,95,1000,95,148,1000,61,151117252077564,-56.1468925476,87.3437957764,38.7318878174,1,1511172520754206
47,86,88,1000,86,121,1000,96,170,1000,62,151117252082329,-63.7034263611,90.8009643555,31.6116027832,1,1511172520806204
48,90,123,1000,87,1000,1000,105,174,1000,63,151117252085587,-65.1808242798,92.7547988892,29.5967636108,1,1511172520840893
49,84,137,1000,88,1000,1000,108,191,1000,64,151117252089244,-67.3547286987,95.5789794922,26.5129451752,1,1511172520875536
50,83,152,1000,95,1000,1000,112,179,1000,65,151117252093537,-69.7319946289,97.1720581055,18.6979942322,1,1511172520910198
51,79,159,1000,100,1000,1000,115,169,1000,66,151117252096728,-69.8258972168,98.1962280273,10.0499277115,1,1511172520944921
52,78,155,1000,104,141,1000,115,181,1000,67,151117252101537,-68.1638565063,97.967880249,-2.07116985321,1,1511172520988183
53,77,150,1000,103,151,1000,119,167,1000,68,151117252104746,-63.4273300171,96.5832901001,-8.43078231812,1,1511172521022966
54,85,138,1000,109,153,1000,119,148,1000,69,151117252109472,-53.4252204895,93.4466781616,-14.7106809616,1,1511172521075033
55,87,111,1000,110,135,1000,122,146,1000,70,151117252112708,-45.0832633972,90.6780166626,-17.471118927,1,1511172521109711
56,85,83,1000,113,124,1000,135,136,1000,71,151117252116145,-36.6873168945,87.8770370483,-17.7101955414,1,1511172521144485
57,81,65,1000,120,119,1000,142,128,1000,72,151117252120687,-27.9886226654,84.8979110718,-15.7917976379,1,1511172521179004
58,81,57,1000,135,108,1000,150,122,1000,73,151117252123902,-20.2517776489,82.025428772,-12.2618303299,1,1511172521213685
59,84,66,1000,150,93,1000,149,113,1000,74,151117252128918,-9.88269138336,78.6864013672,-3.43995070457,1,1511172521265686
60,92,76,103,164,87,1000,166,104,1000,75,151117252131898,-5.15580749512,76.1912841797,1.9097673893,1,1511172521300447
61,100,80,75,167,82,1000,165,100,120,76,151117252135393,-1.98571622372,73.9365997314,8.68778419495,1,1511172521335384
62,105,50,56,152,78,1000,1000,93,191,77,151117252139861,0.757266104221,72.9593734741,17.6018600464,1,1511172521369755
63,106,41,43,136,75,90,1000,89,176,78,151117252143073,1.71726691723,71.552406311,27.7716026306,1,1511172521404445
64,88,45,43,121,75,66,1000,81,130,79,151117252147835,3.17439317703,70.1550979614,42.3153419495,1,1511172521456493
65,1000,42,79,122,69,50,1000,74,87,80,151117252151049,4.11669301987,71.2362365723,48.9163398743,1,1511172521491136
66,1000,58,134,128,48,46,1000,66,107,81,151117252154226,5.05464744568,73.2364959717,54.7566566467,1,1511172521525835
67,1000,130,155,116,43,43,1000,65,79,82,151117252159205,7.71732187271,73.9261169434,63.8140602112,1,1511172521577918
68,1000,138,129,145,39,36,1000,64,58,83,151117252162232,9.4716053009,74.1794662476,69.4458847046,1,1511172521612529
69,1000,1000,126,1000,36,33,1000,67,51,84,151117252166987,11.6986789703,73.84400177,73.6959381104,1,1511172521655835
70,1000,1000,115,1000,38,33,1000,61,50,85,151117252170225,12.760427475,73.7409820557,74.4343643188,1,1511172521690485
71,1000,1000,101,1000,38,37,1000,61,53,86,151117252173402,13.9016494751,74.7530822754,73.7129135132,1,1511172521716506
72,1000,1000,95,1000,44,44,1000,63,61,87,151117252178212,12.6011924744,76.2065124512,69.1849365234,1,1511172521768583
73,1000,1000,102,1000,44,47,1000,60,72,88,151117252181404,10.8408088684,76.6917114258,64.6547317505,1,1511172521803263
74,1000,83,135,1000,46,49,1000,62,93,89,151117252186170,6.21487379074,74.7235717773,60.5455780029,1,1511172521846553
75,1000,118,105,140,58,50,1000,70,120,90,151117252189398,3.17078471184,72.830657959,58.0050163269,1,1511172521872629
76,1000,48,95,121,62,68,1000,71,85,91,151117252192577,-1.33655500412,72.2807769775,56.2409629822,1,1511172521907355
77,1000,54,110,98,70,89,1000,70,1000,92,151117252197374,-5.64565181732,72.0645446777,54.4918632507,1,1511172521959407
78,1000,66,1000,71,59,92,147,71,1000,93,151117252200572,-8.35608768463,72.0063171387,53.6759529114,1,1511172521985464
79,1000,52,1000,65,51,1000,116,71,1000,94,151117252205338,-16.8989715576,71.3111038208,54.9426116943,1,1511172522037364
80,1000,70,1000,48,55,1000,90,72,1000,95,151117252208557,-22.3761100769,70.8611984253,56.4349060059,1,1511172522072115
81,1000,128,1000,50,69,1000,60,62,1000,96,151117252211757,-26.8426704407,70.5838165283,58.2436676025,1,1511172522099699
82,149,145,1000,53,70,1000,59,54,1000,97,151117252216555,-31.8617458344,68.5652770996,66.3000793457,1,1511172522150105
83,131,145,1000,47,58,1000,60,52,1000,98,151117252219765,-33.9335670471,71.7664031982,70.7738571167,1,1511172522185137
84,1000,140,1000,64,43,1000,64,51,1000,99,151117252224527,-37.9790840149,73.8915176392,74.3895950317,1,1511172522228134
85,1000,149,1000,51,54,1000,66,49,1000,100,151117252227758,-44.2567977905,72.7107162476,75.8223190308,1,1511172522262862
86,95,1000,1000,61,134,1000,50,59,1000,101,151117252230949,-49.7946968079,70.6985015869,77.2680130005,1,1511172522297473
87,58,1000,1000,93,1000,1000,45,95,1000,102,151117252236017,-56.9417228699,70.2000198364,79.3225860596,1,1511172522350447
88,54,1000,1000,85,1000,1000,43,217,1000,103,151117252239238,-61.0839996338,69.9084320068,80.1160049438,1,1511172522377360
89,78,1000,1000,76,1000,1000,62,1000,1000,104,151117252243983,-68.120552063,72.954788208,80.6359863281,1,1511172522419008
90,107,1000,1000,89,1000,1000,64,1000,1000,105,151117252247676,-73.9931488037,75.7984848022,79.7063293457,1,1511172522464790
91,157,1000,1000,88,1000,1000,62,1000,1000,106,151117252250417,-75.3580703735,76.5500717163,79.2813186646,1,1511172522488489
92,1000,1000,1000,64,1000,1000,59,1000,1000,107,151117252255187,-79.2606277466,79.8270568848,73.9371414185,1,1511172522540295
93,1000,1000,1000,54,1000,1000,64,1000,1000,108,151117252258387,-80.0394821167,81.569694519,67.9964675903,1,1511172522574973
94,140,1000,1000,61,1000,1000,74,1000,1000,109,151117252263245,-79.034614563,87.3210525513,59.8484573364,1,1511172522626980
95,133,1000,1000,76,1000,1000,79,1000,1000,110,151117252266371,-76.5632476807,88.0133285522,56.1279029846,1,1511172522652929
96,115,1000,1000,85,1000,1000,86,1000,1000,111,151117252271150,-68.5946273804,89.5905609131,51.1257743835,1,1511172522705071
97,80,1000,1000,85,1000,1000,92,1000,1000,112,151117252274356,-63.9757270813,89.2604598999,49.2456283569,1,1511172522731094
98,82,1000,1000,78,114,1000,90,1000,1000,113,151117252277593,-56.8762207031,87.4970016479,47.1117248535,1,1511172522765696
99,88,1000,1000,72,88,1000,86,189,1000,114,151117252282348,-47.2166442871,83.7999420166,46.0455703735,1,1511172522817741
100,72,142,1000,73,72,1000,85,152,1000,115,151117252285536,-43.4625930786,82.1324386597,46.2820243835,1,1511172522843844
101,71,144,1000,67,66,1000,83,116,1000,116,151117252290331,-37.1694869995,78.7618713379,52.9798088074,1,1511172522895772
102,86,123,1000,65,60,1000,78,80,1000,117,151117252293737,-34.8912010193,77.1648712158,58.4426803589,1,1511172522930479
103,1000,117,1000,61,50,1000,82,66,1000,118,151117252296734,-33.8609008789,76.7528457642,63.0077285767,1,1511172522956563
104,1000,120,1000,58,56,1000,81,57,1000,119,151117252301521,-33.6684570312,77.5805892944,67.4499664307,1,1511172523008565
105,1000,125,1000,103,79,1000,79,54,1000,120,151117252304891,-31.3488330841,78.1912307739,71.2148132324,1,1511172523043252
106,1000,127,1000,166,88,1000,61,58,1000,121,151117252309509,-27.3046302795,78.0433883667,76.8387908936,1,1511172523086616
107,1000,131,1000,1000,83,1000,61,63,1000,122,151117252312715,-22.6656093597,78.2478942871,82.7067108154,1,1511172523121289
108,1000,92,1000,1000,75,1000,65,56,1000,123,151117252317488,-19.6220836639,77.2648391724,84.6284637451,1,1511172523147200
109,1000,61,1000,1000,86,1000,72,39,108,124,151117252320694,-11.6222028732,75.4121627808,84.4126358032,1,1511172523199204
110,1000,50,1000,1000,105,1000,79,40,79,125,151117252323887,-7.15470123291,75.3031463623,82.6394805908,1,1511172523234092
111,1000,84,1000,1000,85,1000,91,47,68,126,151117252328700,-4.24659252167,76.3357925415,78.4020462036,1,1511172523277319
112,1000,117,1000,1000,53,149,108,57,61,127,151117252331887,-4.06954479218,76.2645721436,71.3996276855,1,1511172523312044
113,1000,118,1000,1000,53,93,117,73,83,128,151117252336667,-4.40093708038,75.636138916,62.0614929199,1,1511172523355430
114,1000,111,1000,1000,55,67,123,74,99,129,151117252339871,-5.17833662033,73.4598999023,54.1328048706,1,1511172523390032
115,1000,99,1000,124,54,67,137,73,114,130,151117252343058,-7.28012037277,73.1677322388,48.6600494385,1,1511172523424808
116,1000,94,1000,105,52,77,142,76,129,131,151117252347866,-10.2535972595,74.2747421265,46.4980621338,1,1511172523468136
117,1000,85,1000,85,52,94,132,71,156,132,151117252351049,-11.3033237457,75.3858642578,47.1214675903,1,1511172523502806
118,1000,81,1000,74,56,110,117,74,1000,133,151117252355840,-14.3359489441,76.9164047241,55.0042495728,1,1511172523546040
119,1000,84,1000,68,52,173,101,74,1000,134,151117252359066,-18.3573532104,76.7756118774,55.7245330811,1,1511172523580768
120,1000,94,1000,58,62,1000,83,72,1000,135,151117252362259,-23.7359428406,76.4981307983,57.550907135,1,1511172523615444
121,1000,122,1000,55,73,1000,74,67,1000,136,151117252367036,-32.6532211304,76.4938354492,60.5387001038,1,1511172523658833
122,141,156,1000,60,61,1000,74,67,1000,137,151117252370279,-38.9199409485,76.7167205811,65.2582321167,1,1511172523693536
123,103,1000,1000,62,56,1000,80,82,1000,138,151117252375166,-47.9656982422,76.2392578125,70.9755554199,1,1511172523745604
124,72,1000,1000,59,117,1000,79,105,1000,139,151117252378242,-52.751739502,75.8451004028,72.9327468872,1,1511172523771616
125,83,1000,1000,54,1000,1000,76,92,1000,140,151117252383008,-60.0904541016,74.4819641113,74.2453918457,1,1511172523823660
126,97,1000,1000,53,1000,1000,71,1000,1000,141,151117252386359,-65.2105331421,75.7370681763,74.6515884399,1,1511172523858260
127,114,1000,1000,59,1000,1000,63,1000,1000,142,151117252389413,-68.5838623047,76.425163269,73.3028411865,1,1511172523884202
128,128,1000,1000,52,1000,1000,67,1000,1000,143,151117252394200,-76.5151977539,78.0818939209,67.9176025391,1,1511172523936372
129,148,1000,1000,57,1000,1000,66,1000,1000,144,151117252397400,-78.2390670776,80.0772399902,66.2265930176,1,1511172523962372
130,123,1000,1000,61,1000,1000,72,1000,1000,145,151117252402190,-81.549118042,84.5764007568,61.596786499,1,1511172524014360
131,138,1000,1000,70,1000,1000,79,1000,1000,146,151117252405482,-83.1084442139,88.4136810303,56.6880760193,1,1511172524049081
132,139,1000,1000,73,1000,1000,88,1000,1000,147,151117252410183,-80.468421936,90.350151062,50.7522010803,1,1511172524092488
133,126,1000,1000,80,1000,1000,93,1000,1000,148,151117252413403,-74.3361968994,91.0706253052,46.050453186,1,1511172524127139
134,90,1000,1000,79,1000,1000,94,1000,1000,149,151117252416586,-69.0771865845,91.5207214355,43.9740600586,1,1511172524153151
135,68,1000,1000,83,1000,1000,96,1000,1000,150,151117252421369,-56.7813987732,90.9458694458,41.1088638306,1,1511172524205112
136,67,1000,1000,87,122,1000,95,162,1000,151,151117252424563,-46.7279129028,89.1082229614,40.4011955261,1,1511172524239889
137,68,112,1000,91,93,1000,93,156,1000,152,151117252429364,-36.6707725525,88.3110122681,41.1386108398,1,1511172524283096
138,68,106,1000,87,77,1000,92,127,1000,153,151117252432551,-29.0578937531,88.3269042969,44.6641731262,1,1511172524317873
139,99,92,1000,82,83,1000,98,108,1000,154,151117252437335,-21.7646274567,90.1628341675,48.5631332397,1,1511172524361189
140,1000,93,1000,84,86,1000,97,93,1000,155,151117252440563,-14.6980218887,95.1637496948,57.7244720459,1,1511172524395933
141,1000,101,1000,84,77,106,106,88,1000,156,151117252443739,-9.13730716705,99.4577178955,68.1311264038,1,1511172524430652
142,1000,126,0,97,73,80,113,92,113,157,151117252448524,-3.47459506989,102.338432312,78.540977478,1,1511172524473984
143,1000,143,1000,169,76,74,133,100,90,158,151117252451720,1.42404937744,102.965057373,84.1146774292,1,1511172524508602
144,1000,157,152,1000,99,80,152,100,83,159,151117252456583,9.36452865601,105.69480896,93.2497940063,1,1511172524560601
145,1000,1000,131,1000,121,101,183,84,98,160,151117252459720,12.0858306885,106.568153381,97.0356063843,1,1511172524586612
146,1000,1000,92,1000,171,111,1000,82,109,161,151117252462904,15.1853666306,108.431541443,102.572776794,1,1511172524621452
147,1000,1000,92,1000,1000,108,1000,82,114,162,151117252467702,16.1315956116,112.893920898,110.445732117,1,1511172524664637
148,1000,1000,110,1000,1000,111,1000,84,120,163,151117252470922,15.1647930145,117.129478455,115.212615967,1,1511172524699324
149,1000,1000,128,1000,1000,124,162,89,123,164,151117252475749,8.12743186951,118.517181396,109.219673157,1,1511172524751440
150,1000,1000,183,1000,1000,138,134,98,118,165,151117252478890,1.92824101448,125.272415161,114.808815002,1,1511172524777449
151,1000,1000,1000,1000,159,1000,177,111,117,166,151117252483672,-8.68120861053,136.868804932,121.576568604,1,1511172524829422
152,1000,140,1000,1000,136,1000,154,126,129,167,151117252486964,-16.9181079865,142.53314209,128.014099121,1,1511172524864035
153,1000,1000,1000,1000,141,1000,145,147,166,168,151117252490082,-24.928030014,147.537155151,130.376159668,1,1511172524890191
154,1000,1000,1000,223,169,1000,131,147,188,169,151117252494867,-35.464969635,152.85748291,131.470413208,1,1511172524942226
155,1000,1000,1000,159,200,1000,132,147,206,170,151117252498253,-42.3051300049,156.963317871,132.073699951,1,1511172524976902
156,1000,1000,1000,152,203,1000,137,148,1000,171,151117252502855,-47.0347747803,158.5519104,135.822677612,1,1511172525020229
157,1000,1000,1000,174,1000,1000,136,152,1000,172,151117252506060,-44.473274231,145.268356323,120.661071777,1,1511172525054975
158,1000,1000,1000,1000,1000,1000,122,149,135,173,151117252510854,-40.8863639832,138.574737549,112.073616028,1,1511172525098290
159,1000,1000,1000,1000,1000,1000,127,151,148,174,151117252514054,-40.8429107666,141.00994873,108.275276184,1,1511172525133015
160,1000,1000,1000,180,157,1000,131,153,168,175,151117252518838,-38.8377342224,145.530609131,105.838386536,1,1511172525184884
161,1000,1000,1000,181,192,1000,140,157,194,176,151117252522047,-39.2170715332,149.011856079,98.3982391357,1,1511172525210859
162,1000,1000,1000,161,167,1000,152,151,196,177,151117252525234,-41.2117042542,152.827758789,87.9750823975,1,1511172525245641
163,1000,1000,1000,160,172,1000,163,142,182,178,151117252530028,-41.8519973755,163.274749756,85.1122894287,1,1511172525289079
164,1000,1000,1000,170,168,545,158,147,1000,179,151117252533221,-42.5468559265,165.888412476,82.5961380005,1,1511172525323707
165,172,220,1000,186,165,1000,156,157,1000,180,151117252538133,-45.0240020752,168.219512939,66.3973617554,1,1511172525375704
166,163,191,1000,195,161,1000,157,163,1000,181,151117252541239,-44.3944282532,169.302505493,59.0321388245,1,1511172525401770
167,169,168,1000,184,162,1000,156,165,1000,182,151117252545992,-38.3302383423,167.647445679,43.0812644958,1,1511172525453774
168,173,167,1000,176,159,1000,167,164,714,183,151117252549196,-33.6353607178,166.260482788,37.9779129028,1,1511172525479765
169,172,181,180,174,157,228,168,164,1000,184,151117252552433,-25.5892105103,164.29776001,32.5766372681,1,1511172525514443
170,171,181,150,177,162,178,175,169,1000,185,151117252557345,-13.6586647034,161.734741211,29.2762527466,1,1511172525566515
171,171,173,158,182,175,160,180,162,1000,186,151117252560374,-7.69336700439,161.623184204,31.8035640717,1,1511172525592505
172,169,170,171,188,174,144,175,161,171,187,151117252565169,1.32417726517,162.661026001,41.8241844177,1,1511172525644432
173,182,173,179,211,181,152,188,155,153,188,151117252568403,3.13658022881,163.601867676,47.7535057068,1,1511172525670491
174,191,172,174,1000,181,159,196,156,140,189,151117252573144,4.60893344879,163.373077393,60.5190696716,1,1511172525722463
175,203,176,165,224,177,174,185,166,145,190,151117252576355,3.52830839157,164.245742798,70.5654296875,1,1511172525757242
176,216,170,170,235,184,175,180,173,151,191,151117252579552,1.55435168743,165.586181641,77.7641830444,1,1511172525783154
177,192,172,177,216,194,192,177,177,155,192,151117252584344,-4.86693763733,167.486663818,91.0763244629,1,1511172525835186
178,166,165,173,194,192,210,183,174,156,193,151117252587615,-10.0761384964,169.706588745,101.125183105,1,1511172525870126
179,223,180,191,205,191,230,184,183,165,194,151117252592332,-17.1621303558,171.600296021,111.054481506,1,1511172525913263
180,189,195,1000,191,195,230,180,189,149,195,151117252595527,-21.9318027496,168.648330688,120.391342163,1,1511172525947879
181,199,270,1000,177,191,1000,186,190,151,196,151117252598729,-25.074546814,166.471405029,126.590408325,1,1511172525974048
182,227,1000,1000,193,213,1000,183,188,160,197,151117252603533,-29.4962806702,165.899276733,140.784790039,1,1511172526026018
183,1000,1000,1000,189,250,1000,181,194,168,198,151117252606721,-30.7770252228,167.117752075,144.966873169,1,1511172526060671
184,1000,1000,1000,203,237,1000,172,196,158,199,151117252611533,-28.9587173462,165.426620483,147.754943848,1,1511172526104126
185,1000,1000,1000,200,281,1000,171,191,155,200,151117252614713,-26.149225235,164.994552612,148.141799927,1,1511172526138804
186,1000,1000,1000,210,208,1000,168,194,165,201,151117252619620,-15.7392950058,168.405914307,163.159057617,1,1511172526190779
187,1000,1000,1000,203,227,1000,174,195,157,202,151117252622709,-15.6037473679,171.185836792,163.741043091,1,1511172526216759
188,1000,1000,1000,197,211,1000,175,193,178,203,151117252627468,-20.5737991333,178.135559082,164.659729004,1,1511172526268822
189,1000,0,1000,187,213,1000,189,204,192,204,151117252630696,-26.7320327759,181.680969238,163.902542114,1,1511172526294797
190,1000,1000,1000,209,228,1000,198,213,219,205,151117252633894,-33.7769508362,188.028152466,160.724594116,1,1511172526329548
191,1000,1000,1000,218,249,1000,210,216,353,206,151117252638777,-44.0315361023,197.316665649,155.338668823,1,1511172526381636
192,228,1000,1000,225,254,1000,218,209,1000,207,151117252641883,-47.7555961609,200.294937134,153.609054565,1,1511172526407581
193,226,1000,1000,227,254,1000,218,225,1000,208,151117252646676,-56.0023422241,205.250854492,149.81048584,1,1511172526450994
194,257,1000,1000,228,252,1000,224,207,1000,209,151117252650039,-60.4201812744,208.830535889,145.772186279,1,1511172526494305
195,264,1000,1000,236,256,1000,219,196,1000,210,151117252654640,-63.3433380127,209.471878052,141.17024231,1,1511172526537550
196,250,1000,1000,228,283,1000,221,190,1000,211,151117252657854,-64.5301742554,207.873687744,135.312301636,1,1511172526572357
197,237,1000,1000,235,279,1000,221,190,1000,212,151117252661051,-64.7049102783,204.315368652,130.067123413,1,1511172526598339
198,234,1000,1000,233,261,1000,212,190,1000,213,151117252665851,-64.9390182495,195.031921387,119.132759094,1,1511172526650348
199,226,1000,1000,226,232,1000,201,175,1000,214,151117252669126,-62.1085662842,187.466995239,110.973182678,1,1511172526684954
200,219,1000,1000,212,208,1000,191,169,1000,215,151117252673850,-55.7332878113,179.657684326,103.102851868,1,1511172526728418
201,201,1000,1000,204,204,1000,183,165,1000,216,151117252677030,-49.4741706848,172.611373901,96.2631835938,1,1511172526763080
202,197,244,1000,191,193,1000,173,154,181,217,151117252681816,-39.4073371887,164.469848633,88.3830337524,1,1511172526806380
203,180,184,1000,187,185,205,164,148,181,218,151117252685023,-29.700378418,159.192504883,83.6652755737,1,1511172526841074
204,167,181,1000,175,171,151,148,141,158,219,151117252688245,-18.8608665466,154.277252197,80.8432235718,1,1511172526875774
205,171,173,1000,172,171,143,158,144,146,220,151117252693015,-6.38881063461,149.374633789,78.575302124,1,1511172526919119
206,169,170,196,171,169,162,167,143,133,221,151117252696246,0.0243020746857,147.313247681,78.3004608154,1,1511172526945234
207,128,158,177,185,159,170,179,145,136,222,151117252701393,10.81046772,143.800628662,79.5866470337,1,1511172526997204
208,147,164,165,1000,157,162,1000,145,139,223,151117252704260,13.2170667648,143.08001709,80.1186218262,1,1511172527014597
209,158,159,162,1000,161,162,1000,141,144,224,151117252708987,19.2609138489,146.88053894,86.3115768433,1,1511172527066538
210,1000,172,161,1000,161,159,1000,148,147,225,151117252712228,21.1960010529,145.817199707,89.1166152954,1,1511172527101263
211,1000,191,167,1000,169,170,1000,152,153,226,151117252715436,20.1596221924,146.475158691,92.2547683716,1,1511172527144699
212,1000,186,163,261,178,173,1000,158,159,227,151117252720196,12.3438949585,151.015167236,100.061721802,1,1511172527187894
213,152,161,157,208,179,173,198,161,163,228,151117252723406,6.29060649872,152.183120728,105.315979004,1,1511172527216208
214,1000,164,169,171,174,166,175,161,161,229,151117252728169,-7.89597606659,153.328613281,108.455551147,1,1511172527266115
215,198,146,162,160,168,214,162,161,147,230,151117252731384,-14.6512308121,152.367919922,110.97215271,1,1511172527292870
216,168,158,160,181,174,401,158,162,127,231,151117252734610,-24.3836040497,155.073944092,114.220672607,1,1511172527326615
217,163,164,1000,173,180,1000,161,168,122,232,151117252739377,-37.3838920593,156.728744507,120.641990662,1,1511172527378895
218,161,192,1000,175,179,1000,163,166,170,233,151117252742739,-45.081577301,158.994903564,124.063667297,1,1511172527416288
219,179,323,1000,179,183,1000,167,166,211,234,151117252747357,-50.7935905457,163.388809204,129.978118896,1,1511172527456789
220,178,1000,1000,187,225,1000,177,153,1000,235,151117252750571,-54.5845718384,168.109375,134.481506348,1,1511172527491384
221,193,1000,1000,189,251,1000,183,158,1000,236,151117252755332,-57.644657135,174.311157227,141.390914917,1,1511172527534747
222,247,1000,1000,200,1000,1000,195,174,1000,237,151117252758569,-57.1824417114,174.760696411,141.313339233,1,1511172527543542
223,281,1000,1000,216,1000,1000,207,189,1000,238,151117252763355,-53.7802505493,195.664169312,151.646392822,1,1511172527621449
224,1000,1000,1000,218,263,1000,215,209,1000,239,151117252766539,-52.3803977966,198.500991821,152.893890381,1,1511172527647533
225,1000,1000,1000,240,297,1000,227,237,1000,240,151117252769738,-50.7554931641,211.586715698,157.850524902,1,1511172527683350
